É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2026/07/03 10:06:53

,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶
2026/2/6 16:00:00,12.5,8,1,3.2,8,ìåñkìå,8,1,0.1,0,8,1
2026/2/7 16:00:00,9.5,8,1,6.1,8,êºñkêº,8,1,0.7,0,8,1
2026/2/8 16:00:00,1.9,8,1,8.2,8,êºñkêº,8,1,0.4,0,8,1
2026/2/9 16:00:00,6.0,8,1,2.2,8,ìÏìÏìå,8,1,1.0,0,8,1
2026/2/10 16:00:00,9.7,8,1,3.8,8,êºñkêº,8,1,0.0,0,8,1
2026/2/11 16:00:00,10.9,8,1,5.9,8,êºñkêº,8,1,0.5,0,8,1
2026/2/12 16:00:00,11.5,8,1,4.3,8,êº,8,1,1.0,0,8,1
2026/2/13 16:00:00,11.9,8,1,2.6,8,êºñkêº,8,1,1.0,0,8,1
2026/2/14 16:00:00,14.2,8,1,2.4,8,ìÏìÏìå,8,1,0.3,0,8,1
2026/2/15 16:00:00,14.5,8,1,5.1,8,ñkìå,8,1,0.0,0,8,1
2026/2/16 16:00:00,11.0,8,1,8.4,8,ìåñkìå,8,1,0.0,0,8,1
2026/2/17 16:00:00,9.1,8,1,3.8,8,ìåñkìå,8,1,1.0,0,8,1
2026/2/18 16:00:00,13.2,8,1,5.1,8,êºñkêº,8,1,1.0,0,8,1
2026/2/19 16:00:00,7.8,8,1,4.6,8,ìåñkìå,8,1,1.0,0,8,1
2026/2/20 16:00:00,9.4,8,1,4.4,8,ìåñkìå,8,1,1.0,0,8,1
2026/2/21 16:00:00,13.6,8,1,2.8,8,ñkìå,8,1,1.0,0,8,1
2026/2/22 16:00:00,15.7,8,1,13.4,8,ìÏìÏêº,8,1,0.1,0,8,1
2026/2/23 16:00:00,15.0,8,1,6.1,8,ìåñkìå,8,1,1.0,0,8,1
2026/2/24 16:00:00,14.1,8,1,5.4,8,ìåñkìå,8,1,0.0,0,8,1
2026/2/25 16:00:00,13.7,8,1,11.0,8,ñkìå,8,1,0.0,0,8,1
2026/2/26 16:00:00,14.6,8,1,6.9,8,ìåñkìå,8,1,0.0,0,8,1
2026/2/27 16:00:00,13.7,8,1,8.7,8,ìå,8,1,0.0,0,8,1
2026/2/28 16:00:00,13.8,8,1,6.6,8,ìåñkìå,8,1,1.0,0,8,1
2026/3/1 16:00:00,13.8,8,1,2.4,8,êº,8,1,1.0,0,8,1
2026/3/2 16:00:00,10.3,8,1,11.2,8,ñkìå,8,1,0.0,0,8,1
2026/3/3 16:00:00,14.1,8,1,12.7,8,ìåñkìå,8,1,0.0,0,8,1
2026/3/4 16:00:00,13.0,8,1,4.0,8,êºñkêº,8,1,1.0,0,8,1
2026/3/5 16:00:00,10.8,8,1,4.0,8,ìåñkìå,8,1,1.0,0,8,1
2026/3/6 16:00:00,14.6,8,1,2.9,8,êº,8,1,0.2,0,8,1
2026/3/7 16:00:00,10.8,8,1,2.9,8,êºñkêº,8,1,0.9,0,8,1
2026/3/8 16:00:00,9.3,8,1,2.5,8,êºñkêº,8,1,0.8,0,8,1
2026/3/9 16:00:00,10.3,8,1,3.6,8,ìå,8,1,0.2,0,8,1
2026/3/10 16:00:00,9.7,8,1,1.3,8,ìåñkìå,8,1,1.0,0,8,1
2026/3/11 16:00:00,8.9,8,1,4.8,8,ìåñkìå,8,1,1.0,0,8,1
2026/3/12 16:00:00,10.9,8,1,6.4,8,ìåñkìå,8,1,1.0,0,8,1
2026/3/13 16:00:00,9.5,8,1,6.5,8,ñkìå,8,1,1.0,0,8,1
2026/3/14 16:00:00,13.5,8,1,2.0,8,ìÏìÏìå,8,1,1.0,0,8,1
2026/3/15 16:00:00,13.0,8,1,4.6,8,ìåñkìå,8,1,1.0,0,8,1
2026/3/16 16:00:00,11.9,8,1,3.9,8,ìåñkìå,8,1,0.6,0,8,1
2026/3/17 16:00:00,13.4,8,1,4.3,8,ìåñkìå,8,1,1.0,0,8,1
2026/3/18 16:00:00,14.7,8,1,4.7,8,êºñkêº,8,1,0.0,0,8,1
2026/3/19 16:00:00,14.4,8,1,4.3,8,ìå,8,1,0.0,0,8,1
2026/3/20 16:00:00,13.9,8,1,2.8,8,ìå,8,1,1.0,0,8,1
2026/3/21 16:00:00,12.6,8,1,4.2,8,ìåñkìå,8,1,1.0,0,8,1
2026/3/22 16:00:00,13.7,8,1,5.9,8,ìåñkìå,8,1,0.0,0,8,1
2026/3/23 16:00:00,15.1,8,1,3.7,8,ñkìå,8,1,1.0,0,8,1
2026/3/24 16:00:00,14.8,8,1,3.5,8,ìåñkìå,8,1,0.6,0,8,1
2026/3/25 16:00:00,11.1,8,1,15.8,8,ìåñkìå,8,1,0.0,0,8,1
2026/3/26 16:00:00,15.9,8,1,6.6,8,ìåñkìå,8,1,0.7,0,8,1
2026/3/27 16:00:00,15.9,8,1,2.2,8,ìÏêº,8,1,1.0,0,8,1
2026/3/28 16:00:00,18.2,8,1,5.6,8,êº,8,1,1.0,0,8,1
2026/3/29 16:00:00,17.1,8,1,9.7,8,ìÏ,8,1,0.4,0,8,1
2026/3/30 16:00:00,18.7,8,1,8.6,8,ìÏìÏìå,8,1,0.0,0,8,1
2026/3/31 16:00:00,19.7,8,1,19.1,8,êºìÏêº,8,1,0.5,0,8,1
